Column1;Score;Overs;RPO;Target;Inns;Result;Opposition;Ground;Start Date;Match_ID;Country;Country_ID
665;223;495;4.47;;1;lost;v England;Christchurch;10/03/2018;ODI # 3992;Newzealad;5
955;229/3;324;7.01;224;2;won;v New Zealand;Christchurch;10/03/2018;ODI # 3992;England;1
91;257/8;500;5.14;;1;won;v Ireland;Harare;10/03/2018;ODI # 3993;WestIndies;4
92;197/8;500;3.94;;1;lost;v Afghanistan;Harare;15/03/2018;ODI # 3997;WestIndies;4
1278;198/7;474;4.15;198;2;won;v West Indies;Harare;15/03/2018;ODI # 3997;Afghanistan;40
93;290/6;490;5.91;290;2;won;v Zimbabwe;Harare;19/03/2018;ODI # 4002;WestIndies;4
1279;178/5;343;5.15;178;2;won;v U.A.E.;Harare;20/03/2018;ODI # 4003;Afghanistan;40
94;198;484;4.06;;1;won;v Scotland;Harare;21/03/2018;ODI # 4004;WestIndies;4
1280;213/5;491;4.33;210;2;won;v Ireland;Harare;23/03/2018;ODI # 4006;Afghanistan;40
95;204;465;4.35;;1;lost;v Afghanistan;Harare;25/03/2018;ODI # 4007;WestIndies;4
1281;206/3;404;5.06;205;2;won;v West Indies;Harare;25/03/2018;ODI # 4007;Afghanistan;40
956;365;485;7.47;372;2;lost;v Scotland;Edinburgh;10/06/2018;ODI # 4008;England;1
957;218/7;440;4.95;215;2;won;v Australia;The Oval;13/06/2018;ODI # 4009;England;1
1186;214;470;4.55;;1;lost;v England;The Oval;13/06/2018;ODI # 4009;Australia;2
958;342/8;500;6.84;;1;won;v Australia;Cardiff;16/06/2018;ODI # 4010;England;1
1187;304;471;6.44;343;2;lost;v England;Cardiff;16/06/2018;ODI # 4010;Australia;2
959;481/6;500;9.62;;1;won;v Australia;Nottingham;19/06/2018;ODI # 4011;England;1
1188;239;370;6.45;482;2;lost;v England;Nottingham;19/06/2018;ODI # 4011;Australia;2
960;314/4;444;7.02;311;2;won;v Australia;Chester-le-Street;21/06/2018;ODI # 4012;England;1
1189;310/8;500;6.20;;1;lost;v England;Chester-le-Street;21/06/2018;ODI # 4012;Australia;2
961;208/9;483;4.28;206;2;won;v Australia;Manchester;24/06/2018;ODI # 4013;England;1
1190;205;344;5.91;;1;lost;v England;Manchester;24/06/2018;ODI # 4013;Australia;2
809;269/2;401;6.69;269;2;won;v England;Nottingham;12/07/2018;ODI # 4014;India;6
962;268;495;5.37;;1;lost;v India;Nottingham;12/07/2018;ODI # 4014;England;1
523;308/7;500;6.16;;1;won;v Zimbabwe;Bulawayo;13/07/2018;ODI # 4015;Pakistan;7
810;236;500;4.72;323;2;lost;v England;Lord's;14/07/2018;ODI # 4016;India;6
963;322/7;500;6.44;;1;won;v India;Lord's;14/07/2018;ODI # 4016;England;1
524;195/1;360;5.41;195;2;won;v Zimbabwe;Bulawayo;16/07/2018;ODI # 4017;Pakistan;7
811;256/8;500;5.12;;1;lost;v England;Leeds;17/07/2018;ODI # 4018;India;6
964;260/2;443;5.84;257;2;won;v India;Leeds;17/07/2018;ODI # 4018;England;1
525;69/1;95;7.01;68;2;won;v Zimbabwe;Bulawayo;18/07/2018;ODI # 4019;Pakistan;7
526;399/1;500;7.98;;1;won;v Zimbabwe;Bulawayo;20/07/2018;ODI # 4020;Pakistan;7
527;364/4;500;7.28;;1;won;v Zimbabwe;Bulawayo;22/07/2018;ODI # 4021;Pakistan;7
96;231/9;500;4.62;280;2;lost;v Bangladesh;Providence;22/07/2018;ODI # 4022;WestIndies;4
1054;279/4;500;5.58;;1;won;v West Indies;Providence;22/07/2018;ODI # 4022;Bangladesh;25
97;271;493;5.47;;1;won;v Bangladesh;Providence;25/07/2018;ODI # 4023;WestIndies;4
1055;268/6;500;5.36;272;2;lost;v West Indies;Providence;25/07/2018;ODI # 4023;Bangladesh;25
98;283/6;500;5.66;302;2;lost;v Bangladesh;Basseterre;28/07/2018;ODI # 4024;WestIndies;4
1056;301/6;500;6.02;;1;won;v West Indies;Basseterre;28/07/2018;ODI # 4024;Bangladesh;25
257;193;343;5.59;;1;lost;v South Africa;Dambulla;29/07/2018;ODI # 4025;SriLanka;8
391;196/5;310;6.32;194;2;won;v Sri Lanka;Dambulla;29/07/2018;ODI # 4025;SouthAfrica;3
258;244/8;500;4.88;;1;lost;v South Africa;Dambulla;01/08/2018;ODI # 4027;SriLanka;8
392;246/6;425;5.74;245;2;won;v Sri Lanka;Dambulla;01/08/2018;ODI # 4027;SouthAfrica;3
259;285;452;6.28;364;2;lost;v South Africa;Pallekele;05/08/2018;ODI # 4029;SriLanka;8
393;363/7;500;7.26;;1;won;v Sri Lanka;Pallekele;05/08/2018;ODI # 4029;SouthAfrica;3
260;306/7;390;7.84;;1;won;v South Africa;Pallekele;08/08/2018;ODI # 4030;SriLanka;8
394;187/9;210;8.90;191;2;lost;v Sri Lanka;Pallekele;08/08/2018;ODI # 4030;SouthAfrica;3
261;299/8;500;5.98;;1;won;v South Africa;Colombo (RPS);12/08/2018;ODI # 4031;SriLanka;8
395;121;244;4.90;300;2;lost;v Sri Lanka;Colombo (RPS);12/08/2018;ODI # 4031;SouthAfrica;3
1282;227/9;500;4.54;;1;won;v Ireland;Belfast;27/08/2018;ODI # 4032;Afghanistan;40
1283;182/9;500;3.64;;1;lost;v Ireland;Belfast;29/08/2018;ODI # 4033;Afghanistan;40
1284;127/2;235;5.32;125;2;won;v Ireland;Belfast;31/08/2018;ODI # 4035;Afghanistan;40
262;124;352;3.50;262;2;lost;v Bangladesh;Dubai (DSC);15/09/2018;ODI # 4036;SriLanka;8
1057;261;493;5.27;;1;won;v Sri Lanka;Dubai (DSC);15/09/2018;ODI # 4036;Bangladesh;25
528;120/2;234;5.07;117;2;won;v Hong Kong;Dubai (DSC);16/09/2018;ODI # 4037;Pakistan;7
263;158;412;3.82;250;2;lost;v Afghanistan;Abu Dhabi;17/09/2018;ODI # 4038;SriLanka;8
1285;249;500;4.98;;1;won;v Sri Lanka;Abu Dhabi;17/09/2018;ODI # 4038;Afghanistan;40
812;285/7;500;5.70;;1;won;v Hong Kong;Dubai (DSC);18/09/2018;ODI # 4039;India;6
529;162;431;3.75;;1;lost;v India;Dubai (DSC);19/09/2018;ODI # 4040;Pakistan;7
813;164/2;290;5.65;163;2;won;v Pakistan;Dubai (DSC);19/09/2018;ODI # 4040;India;6
1058;119;421;2.82;256;2;lost;v Afghanistan;Abu Dhabi;20/09/2018;ODI # 4041;Bangladesh;25
1286;255/7;500;5.10;;1;won;v Bangladesh;Abu Dhabi;20/09/2018;ODI # 4041;Afghanistan;40
814;174/3;362;4.78;174;2;won;v Bangladesh;Dubai (DSC);21/09/2018;ODI # 4042;India;6
1059;173;491;3.51;;1;lost;v India;Dubai (DSC);21/09/2018;ODI # 4042;Bangladesh;25
530;258/7;493;5.21;258;2;won;v Afghanistan;Abu Dhabi;21/09/2018;ODI # 4043;Pakistan;7
1287;257/6;500;5.14;;1;lost;v Pakistan;Abu Dhabi;21/09/2018;ODI # 4043;Afghanistan;40
531;237/7;500;4.74;;1;lost;v India;Dubai (DSC);23/09/2018;ODI # 4044;Pakistan;7
815;238/1;393;6.02;238;2;won;v Pakistan;Dubai (DSC);23/09/2018;ODI # 4044;India;6
1060;249/7;500;4.98;;1;won;v Afghanistan;Abu Dhabi;23/09/2018;ODI # 4045;Bangladesh;25
1288;246/7;500;4.92;250;2;lost;v Bangladesh;Abu Dhabi;23/09/2018;ODI # 4045;Afghanistan;40
816;252;495;5.05;253;2;tied;v Afghanistan;Dubai (DSC);25/09/2018;ODI # 4046;India;6
1289;252/8;500;5.04;;1;tied;v India;Dubai (DSC);25/09/2018;ODI # 4046;Afghanistan;40
532;202/9;500;4.04;240;2;lost;v Bangladesh;Abu Dhabi;26/09/2018;ODI # 4047;Pakistan;7
1061;239;485;4.89;;1;won;v Pakistan;Abu Dhabi;26/09/2018;ODI # 4047;Bangladesh;25
817;223/7;500;4.46;223;2;won;v Bangladesh;Dubai (DSC);28/09/2018;ODI # 4048;India;6
1062;222;483;4.57;;1;lost;v India;Dubai (DSC);28/09/2018;ODI # 4048;Bangladesh;25
396;119/5;261;4.54;118;2;won;v Zimbabwe;Kimberley;30/09/2018;ODI # 4049;SouthAfrica;3
397;198;473;4.16;;1;won;v Zimbabwe;Bloemfontein;03/10/2018;ODI # 4050;SouthAfrica;3
398;231/6;455;5.04;229;2;won;v Zimbabwe;Paarl;06/10/2018;ODI # 4051;SouthAfrica;3
264;DNB;0;-;;0;n/r;v England;Dambulla;10/10/2018;ODI # 4052;SriLanka;8
965;92/2;150;6.13;;1;n/r;v Sri Lanka;Dambulla;10/10/2018;ODI # 4052;England;1
265;140/5;290;4.82;172;2;lost;v England;Dambulla;13/10/2018;ODI # 4053;SriLanka;8
966;278/9;500;5.56;;1;won;v Sri Lanka;Dambulla;13/10/2018;ODI # 4053;England;1
266;150/9;210;7.14;;1;lost;v England;Pallekele;17/10/2018;ODI # 4054;SriLanka;8
967;153/3;183;8.27;151;2;won;v Sri Lanka;Pallekele;17/10/2018;ODI # 4054;England;1
267;273/7;500;5.46;;1;lost;v England;Pallekele;20/10/2018;ODI # 4055;SriLanka;8
968;132/2;270;4.88;115;2;won;v Sri Lanka;Pallekele;20/10/2018;ODI # 4055;England;1
99;322/8;500;6.44;;1;lost;v India;Guwahati;21/10/2018;ODI # 4056;WestIndies;4
818;326/2;421;7.73;323;2;won;v West Indies;Guwahati;21/10/2018;ODI # 4056;India;6
1063;271/8;500;5.42;;1;won;v Zimbabwe;Dhaka;21/10/2018;ODI # 4057;Bangladesh;25
268;366/6;500;7.32;;1;won;v England;Colombo (RPS);23/10/2018;ODI # 4058;SriLanka;8
969;132/9;261;5.04;352;2;lost;v Sri Lanka;Colombo (RPS);23/10/2018;ODI # 4058;England;1
100;321/7;500;6.42;322;2;tied;v India;Visakhapatnam;24/10/2018;ODI # 4059;WestIndies;4
819;321/6;500;6.42;;1;tied;v West Indies;Visakhapatnam;24/10/2018;ODI # 4059;India;6
1064;250/3;441;5.66;247;2;won;v Zimbabwe;Chattogram;24/10/2018;ODI # 4060;Bangladesh;25
1065;288/3;421;6.83;287;2;won;v Zimbabwe;Chattogram;26/10/2018;ODI # 4061;Bangladesh;25
101;283/9;500;5.66;;1;won;v India;Pune;27/10/2018;ODI # 4062;WestIndies;4
820;240;474;5.03;284;2;lost;v West Indies;Pune;27/10/2018;ODI # 4062;India;6
102;153;362;4.21;378;2;lost;v India;Mumbai (BS);29/10/2018;ODI # 4063;WestIndies;4
821;377/5;500;7.54;;1;won;v West Indies;Mumbai (BS);29/10/2018;ODI # 4063;India;6
103;104;315;3.26;;1;lost;v India;Thiruvananthapuram;01/11/2018;ODI # 4064;WestIndies;4
822;105/1;145;7.07;105;2;won;v West Indies;Thiruvananthapuram;01/11/2018;ODI # 4064;India;6
399;153/4;292;5.21;153;2;won;v Australia;Perth;04/11/2018;ODI # 4065;SouthAfrica;3
1191;152;381;3.98;;1;lost;v South Africa;Perth;04/11/2018;ODI # 4065;Australia;2
533;219;472;4.62;267;2;lost;v New Zealand;Abu Dhabi;07/11/2018;ODI # 4066;Pakistan;7
666;266/9;500;5.32;;1;won;v Pakistan;Abu Dhabi;07/11/2018;ODI # 4066;Newzealad;5
400;224/9;500;4.48;232;2;lost;v Australia;Adelaide;09/11/2018;ODI # 4067;SouthAfrica;3
1192;231;483;4.76;;1;won;v South Africa;Adelaide;09/11/2018;ODI # 4067;Australia;2
534;212/4;403;5.23;210;2;won;v New Zealand;Abu Dhabi;09/11/2018;ODI # 4068;Pakistan;7
667;209/9;500;4.18;;1;lost;v Pakistan;Abu Dhabi;09/11/2018;ODI # 4068;Newzealad;5
401;320/5;500;6.40;;1;won;v Australia;Hobart;11/11/2018;ODI # 4069;SouthAfrica;3
1193;280/9;500;5.60;321;2;lost;v South Africa;Hobart;11/11/2018;ODI # 4069;Australia;2
535;279/8;500;5.58;;1;n/r;v New Zealand;Dubai (DSC);11/11/2018;ODI # 4070;Pakistan;7
668;35/1;65;5.12;280;2;n/r;v Pakistan;Dubai (DSC);11/11/2018;ODI # 4070;Newzealad;5
104;195/9;500;3.90;;1;lost;v Bangladesh;Dhaka;09/12/2018;ODI # 4071;WestIndies;4
1066;196/5;351;5.57;196;2;won;v West Indies;Dhaka;09/12/2018;ODI # 4071;Bangladesh;25
105;256/6;494;5.15;256;2;won;v Bangladesh;Dhaka;11/12/2018;ODI # 4072;WestIndies;4
1067;255/7;500;5.10;;1;lost;v West Indies;Dhaka;11/12/2018;ODI # 4072;Bangladesh;25
106;198/9;500;3.96;;1;lost;v Bangladesh;Sylhet;14/12/2018;ODI # 4073;WestIndies;4
1068;202/2;383;5.24;199;2;won;v West Indies;Sylhet;14/12/2018;ODI # 4073;Bangladesh;25
269;326;490;6.65;372;2;lost;v New Zealand;Mount Maunganui;03/01/2019;ODI # 4074;SriLanka;8
669;371/7;500;7.42;;1;won;v Sri Lanka;Mount Maunganui;03/01/2019;ODI # 4074;Newzealad;5
270;298;462;6.43;320;2;lost;v New Zealand;Mount Maunganui;05/01/2019;ODI # 4075;SriLanka;8
670;319/7;500;6.38;;1;won;v Sri Lanka;Mount Maunganui;05/01/2019;ODI # 4075;Newzealad;5
271;249;414;5.97;365;2;lost;v New Zealand;Nelson;08/01/2019;ODI # 4076;SriLanka;8
671;364/4;500;7.28;;1;won;v Sri Lanka;Nelson;08/01/2019;ODI # 4076;Newzealad;5
823;254/9;500;5.08;289;2;lost;v Australia;Sydney;12/01/2019;ODI # 4077;India;6
1194;288/5;500;5.76;;1;won;v India;Sydney;12/01/2019;ODI # 4077;Australia;2
824;299/4;492;6.06;299;2;won;v Australia;Adelaide;15/01/2019;ODI # 4078;India;6
1195;298/9;500;5.96;;1;lost;v India;Adelaide;15/01/2019;ODI # 4078;Australia;2
825;234/3;492;4.74;231;2;won;v Australia;Melbourne;18/01/2019;ODI # 4079;India;6
1196;230;484;4.72;;1;lost;v India;Melbourne;18/01/2019;ODI # 4079;Australia;2
402;266/2;500;5.32;;1;lost;v Pakistan;Port Elizabeth;19/01/2019;ODI # 4080;SouthAfrica;3
536;267/5;491;5.43;267;2;won;v South Africa;Port Elizabeth;19/01/2019;ODI # 4080;Pakistan;7
403;207/5;420;4.92;204;2;won;v Pakistan;Durban;22/01/2019;ODI # 4081;SouthAfrica;3
537;203;455;4.42;;1;lost;v South Africa;Durban;22/01/2019;ODI # 4081;Pakistan;7
672;157;380;4.13;;1;lost;v India;Napier;23/01/2019;ODI # 4082;Newzealad;5
826;156/2;345;4.47;156;2;won;v New Zealand;Napier;23/01/2019;ODI # 4082;India;6
404;187/2;330;5.66;175;2;won;v Pakistan;Centurion;25/01/2019;ODI # 4084;SouthAfrica;3
538;317/6;500;6.34;;1;lost;v South Africa;Centurion;25/01/2019;ODI # 4084;Pakistan;7
673;234;402;5.80;325;2;lost;v India;Mount Maunganui;26/01/2019;ODI # 4085;Newzealad;5
827;324/4;500;6.48;;1;won;v New Zealand;Mount Maunganui;26/01/2019;ODI # 4085;India;6
405;164;410;4.00;;1;lost;v Pakistan;Johannesburg;27/01/2019;ODI # 4087;SouthAfrica;3
539;168/2;313;5.33;165;2;won;v South Africa;Johannesburg;27/01/2019;ODI # 4087;Pakistan;7
674;243;490;4.95;;1;lost;v India;Mount Maunganui;28/01/2019;ODI # 4088;Newzealad;5
828;245/3;430;5.69;244;2;won;v New Zealand;Mount Maunganui;28/01/2019;ODI # 4088;India;6
406;241/3;400;6.02;241;2;won;v Pakistan;Cape Town;30/01/2019;ODI # 4090;SouthAfrica;3
540;240/8;500;4.80;;1;lost;v South Africa;Cape Town;30/01/2019;ODI # 4090;Pakistan;7
675;93/2;144;6.34;93;2;won;v India;Hamilton;31/01/2019;ODI # 4091;Newzealad;5
829;92;305;2.98;;1;lost;v New Zealand;Hamilton;31/01/2019;ODI # 4091;India;6
676;217;441;4.91;253;2;lost;v India;Wellington;03/02/2019;ODI # 4092;Newzealad;5
830;252;495;5.05;;1;won;v New Zealand;Wellington;03/02/2019;ODI # 4092;India;6
677;233/2;443;5.23;233;2;won;v Bangladesh;Napier;13/02/2019;ODI # 4093;Newzealad;5
1069;232;485;4.75;;1;lost;v New Zealand;Napier;13/02/2019;ODI # 4093;Bangladesh;25
678;229/2;361;6.33;227;2;won;v Bangladesh;Christchurch;16/02/2019;ODI # 4094;Newzealad;5
1070;226;494;4.55;;1;lost;v New Zealand;Christchurch;16/02/2019;ODI # 4094;Bangladesh;25
679;330/6;500;6.60;;1;won;v Bangladesh;Dunedin;20/02/2019;ODI # 4095;Newzealad;5
1071;242;472;5.11;331;2;lost;v New Zealand;Dunedin;20/02/2019;ODI # 4095;Bangladesh;25
107;360/8;500;7.20;;1;lost;v England;Bridgetown;20/02/2019;ODI # 4096;WestIndies;4
970;364/4;484;7.47;361;2;won;v West Indies;Bridgetown;20/02/2019;ODI # 4096;England;1
108;289/6;500;5.78;;1;won;v England;Bridgetown;22/02/2019;ODI # 4097;WestIndies;4
971;263;474;5.51;290;2;lost;v West Indies;Bridgetown;22/02/2019;ODI # 4097;England;1
109;DNB;0;-;;0;n/r;v England;St George's;25/02/2019;ODI # 4098;WestIndies;4
972;DNB;0;-;;0;n/r;v West Indies;St George's;25/02/2019;ODI # 4098;England;1
110;389;480;8.10;419;2;lost;v England;St George's;27/02/2019;ODI # 4099;WestIndies;4
973;418/6;500;8.36;;1;won;v West Indies;St George's;27/02/2019;ODI # 4099;England;1
1290;165/5;415;3.94;162;2;won;v Ireland;Dehradun;28/02/2019;ODI # 4100;Afghanistan;40
1291;250/7;483;5.15;;1;n/r;v Ireland;Dehradun;02/03/2019;ODI # 4101;Afghanistan;40
831;240/4;482;4.96;237;2;won;v Australia;Hyderabad (Deccan);02/03/2019;ODI # 4102;India;6
1197;236/7;500;4.72;;1;lost;v India;Hyderabad (Deccan);02/03/2019;ODI # 4102;Australia;2
111;115/3;121;9.45;114;2;won;v England;Gros Islet;02/03/2019;ODI # 4103;WestIndies;4
974;113;281;4.01;;1;lost;v West Indies;Gros Islet;02/03/2019;ODI # 4103;England;1
272;231;470;4.91;;1;lost;v South Africa;Johannesburg;03/03/2019;ODI # 4104;SriLanka;8
407;232/2;385;5.97;232;2;won;v Sri Lanka;Johannesburg;03/03/2019;ODI # 4104;SouthAfrica;3
1292;256/8;500;5.12;;1;lost;v Ireland;Dehradun;05/03/2019;ODI # 4105;Afghanistan;40
832;250;482;5.17;;1;won;v Australia;Nagpur;05/03/2019;ODI # 4106;India;6
1198;242;493;4.88;251;2;lost;v India;Nagpur;05/03/2019;ODI # 4106;Australia;2
273;138;322;4.26;252;2;lost;v South Africa;Centurion;06/03/2019;ODI # 4107;SriLanka;8
408;251;451;5.55;;1;won;v Sri Lanka;Centurion;06/03/2019;ODI # 4107;SouthAfrica;3
1293;223;491;4.53;;1;won;v Ireland;Dehradun;08/03/2019;ODI # 4108;Afghanistan;40
833;281;482;5.81;314;2;lost;v Australia;Ranchi;08/03/2019;ODI # 4109;India;6
1199;313/5;500;6.26;;1;won;v India;Ranchi;08/03/2019;ODI # 4109;Australia;2
1294;216/6;500;4.32;;1;lost;v Ireland;Dehradun;10/03/2019;ODI # 4110;Afghanistan;40
834;358/9;500;7.16;;1;lost;v Australia;Mohali;10/03/2019;ODI # 4111;India;6
1200;359/6;475;7.50;359;2;won;v India;Mohali;10/03/2019;ODI # 4111;Australia;2
274;121/5;240;5.04;193;2;lost;v South Africa;Durban;10/03/2019;ODI # 4112;SriLanka;8
409;331/5;500;6.62;;1;won;v Sri Lanka;Durban;10/03/2019;ODI # 4112;SouthAfrica;3
835;237;500;4.74;273;2;lost;v Australia;Delhi;13/03/2019;ODI # 4113;India;6
1201;272/9;500;5.44;;1;won;v India;Delhi;13/03/2019;ODI # 4113;Australia;2
275;189;392;4.80;;1;lost;v South Africa;Port Elizabeth;13/03/2019;ODI # 4114;SriLanka;8
410;190/4;325;5.78;190;2;won;v Sri Lanka;Port Elizabeth;13/03/2019;ODI # 4114;SouthAfrica;3
276;225;493;4.54;;1;lost;v South Africa;Cape Town;16/03/2019;ODI # 4115;SriLanka;8
411;135/2;280;4.82;95;2;won;v Sri Lanka;Cape Town;16/03/2019;ODI # 4115;SouthAfrica;3
541;280/5;500;5.60;;1;lost;v Australia;Sharjah;22/03/2019;ODI # 4116;Pakistan;7
1202;281/2;490;5.73;281;2;won;v Pakistan;Sharjah;22/03/2019;ODI # 4116;Australia;2
542;284/7;500;5.68;;1;lost;v Australia;Sharjah;24/03/2019;ODI # 4117;Pakistan;7
1203;285/2;475;5.95;285;2;won;v Pakistan;Sharjah;24/03/2019;ODI # 4117;Australia;2
543;186;444;4.16;267;2;lost;v Australia;Abu Dhabi;27/03/2019;ODI # 4118;Pakistan;7
1204;266/6;500;5.32;;1;won;v Pakistan;Abu Dhabi;27/03/2019;ODI # 4118;Australia;2
544;271/8;500;5.42;278;2;lost;v Australia;Dubai (DSC);29/03/2019;ODI # 4119;Pakistan;7
1205;277/7;500;5.54;;1;won;v Pakistan;Dubai (DSC);29/03/2019;ODI # 4119;Australia;2
545;307/7;500;6.14;328;2;lost;v Australia;Dubai (DSC);31/03/2019;ODI # 4120;Pakistan;7
1206;327/7;500;6.54;;1;won;v Pakistan;Dubai (DSC);31/03/2019;ODI # 4120;Australia;2
975;199/6;420;4.73;199;2;won;v Ireland;Dublin (Malahide);03/05/2019;ODI # 4127;England;1
112;381/3;500;7.62;;1;won;v Ireland;Dublin;05/05/2019;ODI # 4128;WestIndies;4
113;261/9;500;5.22;;1;lost;v Bangladesh;Dublin;07/05/2019;ODI # 4129;WestIndies;4
1072;264/2;450;5.86;262;2;won;v West Indies;Dublin;07/05/2019;ODI # 4129;Bangladesh;25
546;80/2;190;4.21;;1;n/r;v England;The Oval;08/05/2019;ODI # 4130;Pakistan;7
976;DNB;0;-;;0;n/r;v Pakistan;The Oval;08/05/2019;ODI # 4130;England;1
1295;269/3;445;6.00;268;2;won;v Scotland;Edinburgh;10/05/2019;ODI # 4131;Afghanistan;40
114;331/5;475;6.91;328;2;won;v Ireland;Dublin (Malahide);11/05/2019;ODI # 4132;WestIndies;4
547;361/7;500;7.22;374;2;lost;v England;Southampton;11/05/2019;ODI # 4133;Pakistan;7
977;373/3;500;7.46;;1;won;v Pakistan;Southampton;11/05/2019;ODI # 4133;England;1
115;247/9;500;4.94;;1;lost;v Bangladesh;Dublin (Malahide);13/05/2019;ODI # 4134;WestIndies;4
1073;248/5;472;5.23;248;2;won;v West Indies;Dublin (Malahide);13/05/2019;ODI # 4134;Bangladesh;25
548;358/9;500;7.16;;1;lost;v England;Bristol;14/05/2019;ODI # 4135;Pakistan;7
978;359/4;445;8.00;359;2;won;v Pakistan;Bristol;14/05/2019;ODI # 4135;England;1
1074;294/4;430;6.83;293;2;won;v Ireland;Dublin;15/05/2019;ODI # 4136;Bangladesh;25
116;152/1;240;6.33;;1;lost;v Bangladesh;Dublin (Malahide);17/05/2019;ODI # 4137;WestIndies;4
1075;213/5;225;9.32;210;2;won;v West Indies;Dublin (Malahide);17/05/2019;ODI # 4137;Bangladesh;25
549;340/7;500;6.80;;1;lost;v England;Nottingham;17/05/2019;ODI # 4138;Pakistan;7
979;341/7;493;6.88;341;2;won;v Pakistan;Nottingham;17/05/2019;ODI # 4138;England;1
1296;120/8;330;3.63;211;2;-;v Ireland;Belfast;19/05/2019;ODI # 4139;Afghanistan;40
550;193/6;315;6.06;352;2;-;v England;Leeds;19/05/2019;ODI # 4140;Pakistan;7
980;351/9;500;7.02;;1;-;v Pakistan;Leeds;19/05/2019;ODI # 4140;England;1
